date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2015-02-18;43,71;44,11;43,65;44,1;39,7380756496;8661050,0;0,0;1,0
2015-02-17;43,67;43,9;43,54;43,84;39,5037922104;10119007,0;0,0;1,0
2015-02-13;43,8;44,23;43,8;43,93;39,584890324;10155871,0;0,0;1,0
2015-02-12;43,48;44,06;43,41;43,89;39,5488467179;12519731,0;0,0;1,0
2015-02-11;43,96;44,0;43,085;43,36;39,071268938;12836944,0;0,0;1,0
2015-02-10;43,79;44,06;43,56;43,99;39,638955733;12714760,0;0,0;1,0
2015-02-09;42,63;43,63;42,63;43,4;39,1073125441;12705938,0;0,0;1,0
2015-02-06;43,26;43,47;42,88;42,98;38,7288546807;9521936,0;0,0;1,0
2015-02-05;42,5;43,24;42,5;43,16;38,8910509079;9630270,0;0,0;1,0
2015-02-04;42,97;43,16;42,32;42,42;38,2242441963;12912026,0;0,0;1,0
2015-02-03;42,94;43,14;42,535;43,04;38,7829200898;12657079,0;0,0;1,0
2015-02-02;42,21;42,71;41,56;42,68;38,4585276355;16889510,0;0,0;1,0
2015-01-30;42,09;42,52;41,82;41,89;37,7466664164;22590037,0;0,0;1,0
2015-01-29;42,82;43,02;42,32;42,86;38,6207238626;12805069,0;0,0;1,0
2015-01-28;43,94;43,98;42,67;42,69;38,467538537;15132525,0;0,0;1,0
2015-01-27;43,01;43,87;42,58;43,4;39,1073125441;14984938,0;0,0;1,0
2015-01-26;44,17;44,21;43,54;43,9;39,5578576195;12059503,0;0,0;1,0
2015-01-23;43,98;44,54;43,92;44,19;39,8191737632;14150264,0;0,0;1,0
2015-01-22;43,95;45,33;43,18;44,05;39,6930211421;17969124,0;0,0;1,0
2015-01-21;43,69;43,93;43,21;43,49;39,1884106576;15876539,0;0,0;1,0
2015-01-20;43,56;44,03;43,23;43,9;39,5578576195;16306148,0;0,0;1,0
2015-01-16;42,49;43,62;42,25;43,51;39,2064324606;17786705,0;0,0;1,0
2015-01-15;43,48;43,64;42,57;42,63;38,413473128;13430625,0;0,0;1,0
2015-01-14;42,46;43,17;42,46;43,06;38,8009418928;12707442,0;0,0;1,0
2015-01-13;43,67;43,95;42,57;42,93;38,6838001732;12877161,0;0,0;1,0
2015-01-12;43,26;43,77;42,86;43,27;38,9901708245;16055696,0;0,0;1,0
2015-01-09;43,98;44,1;43,26;43,39;39,0983016426;15911977,0;0,0;1,0
2015-01-08;43,63;43,94;43,38;43,41;39,1163234456;17516877,0;0,0;1,0
2015-01-07;43,33;43,52;43,01;43,15;38,8820400064;13501664,0;0,0;1,0
2015-01-06;44,06;44,18;42,99;43,14;38,8730291049;19229461,0;0,0;1,0
2015-01-05;44,16;44,25;43,58;43,59;39,2785196727;18375801,0;0,12;1,0
2015-01-02;45,02;45,1898;43,97;44,33;39,8356617957;15070165,0;0,0;1,0
2014-12-31;45,45;45,5599;44,97;44,97;40,4107762453;13273705,0;0,0;1,0
2014-12-30;45,55;45,66;45,29;45,34;40,7432642864;9968403,0;0,0;1,0
2014-12-29;46,02;46,09;45,6;45,61;40,9858906949;9701392,0;0,0;1,0
2014-12-26;46,19;46,5;46,07;46,1;41,4262126953;6901457,0;0,0;1,0
2014-12-24;46,36;46,705;46,15;46,23;41,5430328179;10241146,0;0,0;1,0
2014-12-23;45,53;46,5;45,46;46,01;41,3453372258;14041988,0;0,0;1,0
2014-12-22;45,57;46,05;45,41;45,65;41,021835348;21264276,0;0,0;1,0
2014-12-19;45,1;46,15;44,98;46,0;41,3363510626;41782191,0;0,0;1,0
2014-12-18;43,83;45,37;43,57;45,35;40,7522504497;54491326,0;0,0;1,0
2014-12-17;41,06;41,63;40,68;41,16;36,9870480377;18151008,0;0,0;1,0
2014-12-16;40,89;41,36;40,61;40,63;36,5107813842;16424281,0;0,0;1,0
2014-12-15;41,21;41,65;40,77;41,11;36,9421172213;22343075,0;0,0;1,0
2014-12-12;40,24;40,78;39,92;39,95;35,8997222815;14108178,0;0,0;1,0
2014-12-11;41,12;41,64;40,71;40,76;36,6276015067;12395832,0;0,0;1,0
2014-12-10;41,7;41,81;40,88;40,92;36,7713801191;12547606,0;0,0;1,0
2014-12-09;40,98;41,925;40,89;41,87;37,6250656302;13890098,0;0,0;1,0
2014-12-08;41,91;42,03;41,33;41,37;37,1757574665;12766459,0;0,0;1,0
2014-12-05;42,02;42,02;41,59;41,93;37,6789826099;8925269,0;0,0;1,0
2014-12-04;42,12;42,12;41,49;41,89;37,6430379568;9247301,0;0,0;1,0
2014-12-03;41,94;42,14;41,635;42,06;37,7958027324;10326752,0;0,0;1,0
2014-12-02;41,9;42,36;41,86;42,18;37,9036366917;9083199,0;0,0;1,0
2014-12-01;42,01;42,38;42,01;42,08;37,813775059;10802386,0;0,0;1,0
2014-11-28;41,98;42,51;41,885;42,41;38,110318447;11890061,0;0,0;1,0
2014-11-26;41,18;41,91;41,18;41,87;37,6250656302;11590010,0;0,0;1,0
2014-11-25;41,51;41,64;41,15;41,15;36,9780618744;12404240,0;0,0;1,0
2014-11-24;41,49;41,64;41,36;41,43;37,2296744461;9540980,0;0,0;1,0
2014-11-21;41,32;41,5;41,17;41,44;37,2386606094;12641407,0;0,0;1,0
2014-11-20;40,71;41,005;40,61;40,92;36,7713801191;9062196,0;0,0;1,0
2014-11-19;41,15;41,27;40,81;40,92;36,7713801191;9202426,0;0,0;1,0
2014-11-18;41,19;41,4751;41,11;41,26;37,0769096705;9328276,0;0,0;1,0
2014-11-17;40,71;41,2;40,63;41,16;36,9870480377;11987579,0;0,0;1,0
2014-11-14;40,86;41,07;40,63;40,84;36,6994908129;11475967,0;0,0;1,0
2014-11-13;40,17;40,77;39,89;40,72;36,5916568536;11868670,0;0,0;1,0
2014-11-12;40,56;40,59;40,045;40,14;36,0704593837;10965147,0;0,0;1,0
2014-11-11;40,53;40,59;40,35;40,47;36,3670027718;7069322,0;0,0;1,0
2014-11-10;39,97;40,49;39,89;40,45;36,3490304452;11058074,0;0,0;1,0
2014-11-07;39,69;39,97;39,61;39,94;35,8907361182;13728462,0;0,0;1,0
2014-11-06;39,22;39,86;39,11;39,81;35,7739159957;11603443,0;0,0;1,0
2014-11-05;39,34;39,51;39,11;39,29;35,3066355054;12280284,0;0,0;1,0
2014-11-04;38,93;39,15;38,9;39,13;35,162856893;12670998,0;0,0;1,0
2014-11-03;39,02;39,04;38,76;38,99;35,0370506072;10328160,0;0,0;1,0
2014-10-31;38,88;39,05;38,825;39,05;35,0909675868;16142821,0;0,0;1,0
2014-10-30;38,4;38,66;38,39;38,5;34,5967286067;9644217,0;0,0;1,0
2014-10-29;38,73;38,74;38,46;38,58;34,6686179129;10923907,0;0,0;1,0
2014-10-28;38,34;38,73;38,34;38,65;34,7315210558;11631828,0;0,0;1,0
2014-10-27;38,5;38,72;38,35;38,43;34,5338254638;7525291,0;0,0;1,0
2014-10-24;38,32;38,74;38,25;38,73;34,803410362;8975999,0;0,0;1,0
2014-10-23;38,08;38,5;38,01;38,23;34,3541021983;9667612,0;0,0;1,0
2014-10-22;38,37;38,43;37,58;37,64;33,8239185651;16810178,0;0,0;1,0
2014-10-21;38,29;38,47;38,04;38,35;34,4619361576;15381873,0;0,0;1,0
2014-10-20;36,31;37,81;35,82;37,8;33,9676971775;16654138,0;0,0;1,0
2014-10-17;37,69;38,015;37,34;37,87;34,0306003204;21122693,0;0,0;1,0
2014-10-16;37,99;38,18;37,52;37,56;33,7520292589;21419265,0;0,0;1,0
2014-10-15;37,98;38,43;37,18;38,3;34,4170053412;24561729,0;0,0;1,0
2014-10-14;38,66;39,04;38,42;38,46;34,5607839536;19508558,0;0,0;1,0
2014-10-13;38,11;38,78;37,86;38,23;34,3541021983;20726811,0;0,0;1,0
2014-10-10;38,66;39,1;38,09;38,1;34,2372820757;18234076,0;0,0;1,0
2014-10-09;38,99;39,21;38,5101;38,74;34,8123965253;15004850,0;0,0;1,0
2014-10-08;38,82;39,05;38,04;39,02;35,064009097;16005541,0;0,0;1,0
2014-10-07;38,94;39,08;38,43;38,46;34,5607839536;14319008,0;0,0;1,0
2014-10-06;38,97;39,24;38,945;39,08;35,1179260766;14172684,0;0,12;1,0
2014-10-03;38,5;39,12;38,4;38,89;34,8402077837;15297391,0;0,0;1,0
2014-10-02;38,15;38,55;37,92;38,27;34,2847711978;14808086,0;0,0;1,0
2014-10-01;38,32;38,41;37,945;38,09;34,1235154148;17452364,0;0,0;1,0
2014-09-30;38,46;38,57;38,14;38,28;34,2937298524;21147664,0;0,0;1,0
2014-09-29;38,57;38,63;38,27;38,44;34,4370683262;16586318,0;0,0;1,0
2014-09-26;38,77;39,01;38,52;38,95;34,8939597113;16007176,0;0,0;1,0
2014-09-25;39,35;39,35;38,645;38,76;34,7237452737;13147552,0;0,0;1,0
2014-09-24;38,77;39,556;38,57;39,42;35,3150164781;18884441,0;0,0;1,0
2014-09-23;39,5;39,59;38,8;38,83;34,786455856;34253635,0;0,0;1,0
2014-09-22;39,68;39,74;39,24;39,58;35,4583549519;24191139,0;0,0;1,0
2014-09-19;40,58;40,66;39,275;39,8;35,6554453533;86679100,0;0,0;1,0
2014-09-18;41,35;41,7717;41,2;41,55;37,2232099103;26454500,0;0,0;1,0
2014-09-17;41,19;41,33;40,77;41,14;36,8559050712;14083300,0;0,0;1,0
2014-09-16;40,81;41,33;40,5;41,19;36,9006983443;13220100,0;0,0;1,0
2014-09-15;40,5;40,77;40,21;40,66;36,4258896499;14018100,0;0,0;1,0
2014-09-12;40,74;40,74;40,4;40,5;36,2825511761;11912300,0;0,0;1,0
2014-09-11;40,25;40,69;40,2;40,68;36,4438069591;12389100,0;0,0;1,0
2014-09-10;40,7;40,81;40,57;40,71;36,4706829229;9134500,0;0,0;1,0
2014-09-09;40,51;40,91;40,43;40,71;36,4706829229;14044100,0;0,0;1,0
2014-09-08;41,01;41,18;40,27;40,64;36,4079723407;19658500,0;0,0;1,0
2014-09-05;41,61;41,76;41,26;41,27;36,9723675812;15155600,0;0,0;1,0
2014-09-04;41,89;42,09;41,37;41,55;37,2232099103;12248100,0;0,0;1,0
2014-09-03;41,8;41,95;41,62;41,9;37,5367628217;10041600,0;0,0;1,0
2014-09-02;41,6;41,68;41,46;41,66;37,321755111;8538600,0;0,0;1,0
2014-08-29;41,24;41,73;41,24;41,53;37,2052926011;8970900,0;0,0;1,0
2014-08-28;41,67;41,67;41,21;41,27;36,9723675812;8737100,0;0,0;1,0
2014-08-27;41,75;41,8;41,42;41,64;37,3038378018;8440000,0;0,0;1,0
2014-08-26;41,85;42,0;41,78;41,84;37,483010894;7320800,0;0,0;1,0
2014-08-25;41,74;42,04;41,64;41,74;37,3934243479;8856700,0;0,0;1,0
2014-08-22;41,34;41,8;41,27;41,63;37,2948791472;9260700,0;0,0;1,0
2014-08-21;41,16;41,81;41,16;41,58;37,2500858741;9569200,0;0,0;1,0
2014-08-20;41,58;41,58;41,09;41,25;36,954450272;9627100,0;0,0;1,0
2014-08-19;40,72;41,58;40,64;41,41;37,0977887457;14378600,0;0,0;1,0
2014-08-18;40,45;40,77;40,4;40,64;36,4079723407;7633600,0;0,0;1,0
2014-08-15;40,24;40,59;39,98;40,28;36,0854607747;13418800,0;0,0;1,0
2014-08-14;40,29;40,4;39,98;40,22;36,031708847;9707000,0;0,0;1,0
2014-08-13;40,12;40,295;40,02;40,24;36,0496261562;10629700,0;0,0;1,0
2014-08-12;39,74;40,04;39,73;39,9;35,7450318994;6704300,0;0,0;1,0
2014-08-11;39,99;40,14;39,805;39,92;35,7629492086;10292800,0;0,0;1,0
2014-08-08;39,73;39,97;39,56;39,94;35,7808665179;8862000,0;0,0;1,0
2014-08-07;40,3;40,43;39,585;39,67;35,5389828434;9180500,0;0,0;1,0
2014-08-06;39,85;40,35;39,78;40,16;35,9779569193;8184800,0;0,0;1,0
2014-08-05;40,01;40,38;39,81;39,96;35,7987838271;8806600,0;0,0;1,0
2014-08-04;39,62;40,21;39,53;40,1;35,9242049917;2622261,0;0,0;1,0
2014-08-01;40,19;40,53;39,575;39,61;35,4852309157;3490199,0;0,0;1,0
2014-07-31;40,65;40,94;40,35;40,39;36,1840059754;13689500,0;0,0;1,0
2014-07-30;40,71;41,03;40,58;40,96;36,6946492882;11406300,0;0,0;1,0
2014-07-29;40,71;40,92;40,5;40,63;36,3990136861;9450400,0;0,0;1,0
2014-07-28;40,31;40,82;40,23;40,55;36,3273444492;9658200,0;0,0;1,0
2014-07-25;40,27;40,64;40,27;40,33;36,1302540477;7483800,0;0,0;1,0
2014-07-24;40,35;40,67;40,35;40,47;36,2556752123;10797700,0;0,0;1,0
2014-07-23;40,43;40,65;40,24;40,31;36,1123367385;9191700,0;0,0;1,0
2014-07-22;40,14;40,7;39,96;40,43;36,2198405938;13728100,0;0,0;1,0
2014-07-21;40,03;40,24;39,92;40,01;35,8435771002;15864700,0;0,0;1,0
2014-07-18;39,98;40,16;39,89;40,0;35,8346184455;19123500,0;0,0;1,0
2014-07-17;40,21;40,71;39,86;39,91;35,753990554;24447800,0;0,0;1,0
2014-07-16;40,81;40,88;40,13;40,26;36,0675434654;14722600,0;0,0;1,0
2014-07-15;40,38;40,81;40,36;40,54;36,3183857946;11813800,0;0,0;1,0
2014-07-14;40,43;40,68;40,26;40,49;36,2735925215;13586800,0;0,0;1,0
2014-07-11;40,49;40,49;39,98;40,13;35,9510809555;11942300,0;0,0;1,0
2014-07-10;39,89;40,52;39,89;40,32;36,1212953931;9566900,0;0,0;1,0
2014-07-09;40,61;40,72;39,99;40,26;36,0675434654;14711600,0;0,0;1,0
2014-07-08;40,69;40,85;40,38;40,56;36,3363031038;12350600,0;0,0;1,0
2014-07-07;41,01;41,11;40,75;40,89;36,631938706;11959400,0;0,12;1,0
2014-07-03;40,98;41,36;40,97;41,22;36,8195199576;7863600,0;0,0;1,0
2014-07-02;40,93;41,2;40,77;40,95;36,5783440626;13400200,0;0,0;1,0
2014-07-01;40,41;40,91;40,41;40,77;36,4175601327;13147000,0;0,0;1,0
2014-06-30;40,6;40,82;40,49;40,53;36,2031815594;14098200,0;0,0;1,0
2014-06-27;40,03;40,66;40,03;40,53;36,2031815594;15320500,0;0,0;1,0
2014-06-26;40,55;40,55;39,98;40,15;35,8637488184;16642500,0;0,0;1,0
2014-06-25;40,73;40,84;40,39;40,46;36,1406544756;13889400,0;0,0;1,0
2014-06-24;40,99;41,39;40,66;40,76;36,4086276921;16459200,0;0,0;1,0
2014-06-23;40,93;41,33;40,75;41,1;36,7123306709;16956600,0;0,0;1,0
2014-06-20;40,26;40,94;39,93;40,82;36,4622223355;65103700,0;0,0;1,0
2014-06-19;42,93;43,19;42,43;42,51;37,9718047888;27255800,0;0,0;1,0
2014-06-18;42,38;42,86;42,3;42,81;38,2397780054;10307000,0;0,0;1,0
2014-06-17;42,19;42,7;41,98;42,32;37,8020884183;12792400,0;0,0;1,0
2014-06-16;42,0;42,23;41,77;42,15;37,6502369289;8150200,0;0,0;1,0
2014-06-13;42,05;42,18;41,71;42,14;37,6413044884;10324600,0;0,0;1,0
2014-06-12;42,53;42,62;41,84;42,0;37,5162503207;11060900,0;0,0;1,0
2014-06-11;42,45;42,88;42,36;42,56;38,0164669916;9622700,0;0,0;1,0
2014-06-10;42,57;42,88;42,49;42,66;38,1057913971;13457200,0;0,0;1,0
2014-06-09;42,65;42,81;42,41;42,7;38,1415211593;10307400,0;0,0;1,0
2014-06-06;42,29;42,63;42,25;42,63;38,0789940755;11447800,0;0,0;1,0
2014-06-05;41,85;42,33;41,74;42,1;37,6055747262;10647800,0;0,0;1,0
2014-06-04;41,79;41,79;41,33;41,7;37,2482771041;8936300,0;0,0;1,0
2014-06-03;41,84;41,92;41,58;41,81;37,3465339502;10968400,0;0,0;1,0
2014-06-02;41,96;42,02;41,61;41,97;37,489452999;11284900,0;0,0;1,0
2014-05-30;42,08;42,2;41,85;42,02;37,5341152018;13496500,0;0,0;1,0
2014-05-29;41,79;42,21;41,61;42,2;37,6948991317;9629500,0;0,0;1,0
2014-05-28;41,99;42,19;41,56;41,57;37,1321553769;11308800,0;0,0;1,0
2014-05-27;42,26;42,35;41,73;41,91;37,4358583557;12680200,0;0,0;1,0
2014-05-23;41,65;42,23;41,49;42,15;37,6502369289;12044200,0;0,0;1,0
2014-05-22;41,6;41,94;41,505;41,52;37,0874931741;12276200,0;0,0;1,0
2014-05-21;41,67;41,79;41,48;41,68;37,230412223;11151700,0;0,0;1,0
2014-05-20;42,07;42,1;41,45;41,56;37,1232229363;10580200,0;0,0;1,0
2014-05-19;41,48;42,2;41,41;42,16;37,6591693695;11929700,0;0,0;1,0
2014-05-16;41,89;41,97;41,32;41,69;37,2393446635;15497400,0;0,0;1,0
2014-05-15;41,84;42,17;41,64;41,93;37,4537232368;19267000,0;0,0;1,0
2014-05-14;41,98;42,02;41,71;41,88;37,409061034;14015200,0;0,0;1,0
2014-05-13;42,02;42,09;41,64;41,89;37,4179934746;10319200,0;0,0;1,0
2014-05-12;41,22;42,14;41,19;41,95;37,4715881179;18751400,0;0,0;1,0
2014-05-09;40,8;41,26;40,54;41,04;36,6587360276;10262400,0;0,0;1,0
2014-05-08;41,09;41,26;40,55;40,87;36,5068845382;10212900,0;0,0;1,0
2014-05-07;41,15;41,28;40,49;41,06;36,6766009087;12570400,0;0,0;1,0
2014-05-06;41,0;41,29;40,97;41,01;36,631938706;12647500,0;0,0;1,0
2014-05-05;41,13;41,26;40,7691;41,21;36,810587517;13722700,0;0,0;1,0
2014-05-02;41,16;41,21;40,8099;40,81;36,4532898949;10710100,0;0,0;1,0
2014-05-01;40,72;41,19;40,64;40,97;36,5962089437;13945500,0;0,0;1,0
2014-04-30;40,09;40,93;40,02;40,88;36,5158169788;16480900,0;0,0;1,0
2014-04-29;40,25;40,61;40,07;40,11;35,8280190562;14996300,0;0,0;1,0
2014-04-28;39,75;40,28;39,65;40,13;35,8458839373;20141200,0;0,0;1,0
2014-04-25;39,81;39,81;39,225;39,45;35,2384779798;11647800,0;0,0;1,0
2014-04-24;39,76;39,86;39,02;39,75;35,5064511963;13966400,0;0,0;1,0
2014-04-23;40,28;40,34;39,75;39,79;35,5421809585;10048500,0;0,0;1,0
2014-04-22;40,27;40,62;40,14;40,46;36,1406544756;10396100,0;0,0;1,0
2014-04-21;40,24;40,44;40,06;40,24;35,9441407834;8593600,0;0,0;1,0
2014-04-17;39,96;40,18;39,39;40,08;35,8012217346;14644100,0;0,0;1,0
2014-04-16;39,94;40,15;39,51;40,13;35,8458839373;13614800,0;0,0;1,0
2014-04-15;39,7;39,98;39,2354;39,73;35,4885863152;14553400,0;0,0;1,0
2014-04-14;39,08;39,75;39,08;39,57;35,3456672664;16022000,0;0,0;1,0
2014-04-11;39,51;39,88;38,965;38,98;34,8186532738;18655800,0;0,0;1,0
2014-04-10;40,89;41,05;39,48;39,79;35,5421809585;26397800,0;0,0;1,0
2014-04-09;40,47;40,92;40,18;40,88;36,5158169788;20314000,0;0,0;1,0
2014-04-08;39,44;40,35;39,36;40,24;35,9441407834;22197600,0;0,0;1,0
2014-04-07;39,8;39,92;39,04;39,47;35,2563428609;27311900,0;0,0;1,0
2014-04-04;40,6;40,73;39,66;39,98;35,711897329;23836200,0;0,12;1,0
2014-04-03;41,04;41,14;40,34;40,37;35,9523515006;22497000,0;0,0;1,0
2014-04-02;41,37;41,62;40,85;41,13;36,6291854649;22754900,0;0,0;1,0
2014-04-01;41,04;42,0;40,96;41,49;36,949791027;35431800,0;0,0;1,0
2014-03-31;39,75;41,43;39,63;40,91;36,4332598437;48340300,0;0,0;1,0
2014-03-28;39,52;39,86;39,19;39,57;35,239894696;18405100,0;0,0;1,0
2014-03-27;38,99;39,555;38,8;39,24;34,9460062641;26283600,0;0,0;1,0
2014-03-26;38,4;39,46;38,36;39,08;34,8035149032;31357500,0;0,0;1,0
2014-03-25;38,13;38,5;38,1;38,4;34,1979266193;19750600,0;0,0;1,0
2014-03-24;37,49;38,335;37,38;38,18;34,0020009981;22539000,0;0,0;1,0
2014-03-21;38,7;38,85;37,5;37,5;33,3964127142;33897900,0;0,0;1,0
2014-03-20;38,5;38,69;38,01;38,37;34,1712094892;18960200,0;0,0;1,0
2014-03-19;37,8;38,96;37,4;38,55;34,3315122702;45154900,0;0,0;1,0
2014-03-18;38,37;38,94;38,155;38,84;34,5897778618;29707200,0;0,0;1,0
2014-03-17;37,8;38,48;37,8;38,22;34,0376238383;14981300,0;0,0;1,0
2014-03-14;37,69;38,0;37,5002;37,6;33,4854698148;14308300,0;0,0;1,0
2014-03-13;38,62;38,66;37,52;37,65;33,529998365;15361200,0;0,0;1,0
2014-03-12;38,82;38,82;38,28;38,52;34,30479514;13226200,0;0,0;1,0
2014-03-11;39,0;39,02;38,615;38,9;34,6432121222;12841500,0;0,0;1,0
2014-03-10;38,82;38,95;38,65;38,86;34,607589282;8670300,0;0,0;1,0
2014-03-07;39,57;39,59;38,6;38,83;34,5808721518;13821500,0;0,0;1,0
2014-03-06;39,68;39,85;39,42;39,46;35,1419318854;13081900,0;0,0;1,0
2014-03-05;39,41;39,7;39,3;39,5;35,1775547256;11929200,0;0,0;1,0
2014-03-04;39,14;39,5;39,06;39,41;35,0974033351;13682100,0;0,0;1,0
2014-03-03;38,72;38,99;38,38;38,51;34,29588943;13293700,0;0,0;1,0
2014-02-28;38,95;39,37;38,65;39,11;34,8302320334;19257800,0;0,0;1,0
2014-02-27;38,5;39,1;38,36;38,95;34,6877406725;14055700,0;0,0;1,0
2014-02-26;38,42;38,83;38,35;38,5;34,2869837199;11482900,0;0,0;1,0
2014-02-25;38,11;38,43;37,89;38,25;34,0643409685;11766400,0;0,0;1,0
2014-02-24;38,16;38,455;38,04;38,14;33,9663781578;10388100,0;0,0;1,0
2014-02-21;38,33;38,49;38,08;38,1;33,9307553176;13243600,0;0,0;1,0
2014-02-20;37,84;38,35;37,7;38,27;34,0821523886;11786000,0;0,0;1,0
2014-02-19;37,83;38,295;37,8;37,87;33,7259239863;12491400,0;0,0;1,0
2014-02-18;38,06;38,12;37,73;37,97;33,8149810869;10560300,0;0,0;1,0
2014-02-14;38,33;38,33;37,92;37,98;33,8238867969;15641400,0;0,0;1,0
2014-02-13;37,84;38,49;37,78;38,42;34,2157380394;11683200,0;0,0;1,0
2014-02-12;37,8;38,25;37,66;38,07;33,9040381874;12343200,0;0,0;1,0
2014-02-11;37,5;37,895;37,39;37,84;33,6992068561;12066100,0;0,0;1,0
2014-02-10;37,24;37,44;37,07;37,3;33,218298513;10976900,0;0,0;1,0
2014-02-07;36,88;37,23;36,71;37,19;33,1203357024;13114700,0;0,0;1,0
2014-02-06;36,12;36,83;36,11;36,72;32,7017673297;14762200,0;0,0;1,0
2014-02-05;35,52;36,25;35,47;35,95;32,0160276553;11458400,0;0,0;1,0
2014-02-04;35,65;36,02;35,44;35,96;32,0249333654;16228000,0;0,0;1,0
2014-02-03;37,09;37,09;35,82;35,84;31,9180648447;21272600,0;0,0;1,0
2014-01-31;37,03;37,2;36,68;36,9;32,8620701108;17039700,0;0,0;1,0
2014-01-30;37,19;37,56;37,08;37,4;33,3073556136;12975500,0;0,0;1,0
2014-01-29;37,18;37,25;36,705;36,97;32,9244100812;16553600,0;0,0;1,0
2014-01-28;36,6;37,13;36,58;37,1;33,0401843119;13899900,0;0,0;1,0
2014-01-27;37,26;37,37;36,49;36,49;32,4969359984;19073800,0;0,0;1,0
2014-01-24;37,92;37,96;37,11;37,11;33,049090022;26815600,0;0,0;1,0
2014-01-23;38,17;38,26;37,93;38,15;33,9752838679;14174200,0;0,0;1,0
2014-01-22;38,03;38,28;37,95;37,98;33,8238867969;14006300,0;0,0;1,0
2014-01-21;38,52;38,52;37,8;38,11;33,9396610277;13540000,0;0,0;1,0
2014-01-17;38,12;38,47;38,03;38,21;34,0287181282;14051100,0;0,0;1,0
2014-01-16;38,39;38,77;38,17;38,29;34,0999638087;13463000,0;0,0;1,0
2014-01-15;38,2;38,57;38,12;38,41;34,2068323294;17010900,0;0,0;1,0
2014-01-14;37,78;38,25;37,71;38,21;34,0287181282;13486400,0;0,0;1,0
2014-01-13;37,95;38,1975;37,7;37,75;33,6190554656;20848300,0;0,0;1,0
2014-01-10;37,75;38,14;37,59;38,11;33,9396610277;15402900,0;0,0;1,0
2014-01-09;37,85;37,85;37,46;37,65;33,529998365;13623500,0;0,0;1,0
2014-01-08;37,79;37,91;37,56;37,72;33,5923383354;16111600,0;0,0;1,0
2014-01-07;37,66;37,93;37,5;37,85;33,7081125662;16792200,0;0,0;1,0
2014-01-06;37,64;37,8;37,415;37,47;33,369695584;15329400,0;0,0;1,0
2014-01-03;37,65;37,86;37,56;37,62;33,5032812349;11693900,0;0,12;1,0
2014-01-02;37,78;38,03;37,55;37,84;33,592055165;18162100,0;0,0;1,0
2013-12-31;37,94;38,34;37,88;38,26;33,9649056716;11746400,0;0,0;1,0
2013-12-30;37,95;38,11;37,81;37,99;33,7252160602;11683000,0;0,0;1,0
2013-12-27;37,89;38,22;37,78;37,98;33,7163386672;15373100,0;0,0;1,0
2013-12-26;37,33;37,75;37,3;37,69;33,4588942698;11516900,0;0,0;1,0
2013-12-24;36,96;37,3823;36,88;37,32;33,1304307283;9670100,0;0,0;1,0
2013-12-23;36,53;37,02;36,52;36,93;32,7842124007;18002800,0;0,0;1,0
2013-12-20;36,65;36,795;36,37;36,37;32,287078392;40783000,0;0,0;1,0
2013-12-19;35,52;36,96;35,5;36,6;32,4912584313;62855300,0;0,0;1,0
2013-12-18;33,87;34,76;33,7;34,6;30,7157798285;40179900,0;0,0;1,0
2013-12-17;33,63;33,79;33,38;33,63;29,8546727061;21782100,0;0,0;1,0
2013-12-16;33,4;33,88;33,35;33,54;29,774776169;22756300,0;0,0;1,0
2013-12-13;33,66;33,7;33,22;33,23;29,4995769856;18221200,0;0,0;1,0
2013-12-12;33,85;33,895;33,29;33,6;29,8280405271;30946000,0;0,0;1,0
2013-12-11;34,95;35,06;34,42;34,56;30,6802702564;17184000,0;0,0;1,0
2013-12-10;35,42;35,47;34,77;34,8;30,8933276888;25491700,0;0,0;1,0
2013-12-09;35,48;35,75;35,4;35,6;31,6035191299;16795000,0;0,0;1,0
2013-12-06;35,15;35,51;35,1;35,48;31,4969904137;15995300,0;0,0;1,0
2013-12-05;35,17;35,17;34,82;34,85;30,9377146538;20839500,0;0,0;1,0
2013-12-04;34,9;35,18;34,82;35,07;31,1330173001;20004000,0;0,0;1,0
2013-12-03;34,99;35,11;34,84;35,07;31,1330173001;16545300,0;0,0;1,0
2013-12-02;35,37;35,39;34,96;35,08;31,1418946931;20284400,0;0,0;1,0
2013-11-29;35,1;35,42;35,04;35,29;31,3283199464;11851500,0;0,0;1,0
2013-11-27;35,06;35,4;35,02;35,29;31,3283199464;16120200,0;0,0;1,0
2013-11-26;34,69;35,16;34,61;34,93;31,0087337979;28403700,0;0,0;1,0
2013-11-25;34,92;34,96;34,6;34,78;30,8755729027;14753800,0;0,0;1,0
2013-11-22;34,82;34,965;34,6763;34,83;30,9199598678;13826300,0;0,0;1,0
2013-11-21;34,84;35,05;34,71;34,94;31,017611191;11773000,0;0,0;1,0
2013-11-20;34,84;34,97;34,67;34,75;30,8489407237;12165500,0;0,0;1,0
2013-11-19;34,99;34,99;34,63;34,76;30,8578181167;14532900,0;0,0;1,0
2013-11-18;34,88;35,13;34,82;34,93;31,0087337979;15093200,0;0,0;1,0
2013-11-15;34,36;34,93;34,31;34,92;30,9998564049;21477700,0;0,0;1,0
2013-11-14;34,17;34,57;34,06;34,38;30,5204771822;25790900,0;0,0;1,0
2013-11-13;34,6;35,0;34,59;35,0;31,070875549;14815800,0;0,0;1,0
