date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2017-09-29;37,26;37,6;37,26;37,55;33,3090827954;3818547,0;0,0;1,0
2017-09-28;36,96;37,1;36,79;37,05;32,8655530644;7618715,0;0,0;1,0
2017-09-27;37,29;37,36;37,01;37,25;33,0429649568;4802693,0;0,0;1,0
2017-09-26;37,09;37,32;36,93;37,14;32,945388416;5995371,0;0,0;1,0
2017-09-25;37,5;37,5;36,86;37,07;32,8832942537;5895009,0;0,0;1,0
2017-09-22;37,7;37,83;37,59;37,77;33,504235877;4529917,0;0,0;1,0
2017-09-21;37,79;38,33;37,665;38,24;33,9211538241;8458047,0;0,0;1,0
2017-09-20;38,36;38,39;37,44;37,82;33,5485888501;7960718,0;0,0;1,0
2017-09-19;38,18;38,43;38,13;38,3;33,9743773918;6559354,0;0,0;1,0
2017-09-18;37,87;38,12;37,83;38,07;33,7703537156;6179576,0;0,0;1,0
2017-09-15;37,52;37,67;37,4;37,65;33,3977887416;7245628,0;0,0;1,0
2017-09-14;37,5;37,725;37,37;37,38;33,1582826869;5799027,0;0,0;1,0
2017-09-13;37,67;37,79;37,485;37,53;33,2913416062;4983362,0;0,0;1,0
2017-09-12;37,85;37,94;37,65;37,86;33,5840712286;3524498,0;0,0;1,0
2017-09-11;37,39;37,875;37,35;37,84;33,5663300394;6920120,0;0,0;1,0
2017-09-08;37,57;37,68;37,35;37,5;33,2647298223;5581770,0;0,0;1,0
2017-09-07;37,24;37,54;37,18;37,54;33,3002122008;3597478,0;0,0;1,0
2017-09-06;37,06;37,37;37,0;37,27;33,0607061461;4187690,0;0,0;1,0
2017-09-05;37,25;37,4;36,6463;36,85;32,688141172;7122960,0;0,0;1,0
2017-09-01;37,0;37,24;36,91;37,22;33,016353173;4100025,0;0,0;1,0
2017-08-31;36,95;36,98;36,7;36,97;32,7945883075;4288624,0;0,0;1,0
2017-08-30;36,88;37,08;36,8;36,93;32,759105929;2838901,0;0,0;1,0
2017-08-29;36,52;36,97;36,5;36,88;32,7147529559;2997720,0;0,0;1,0
2017-08-28;36,59;36,87;36,57;36,77;32,6171764151;2199900,0;0,0;1,0
2017-08-25;36,93;37,06;36,75;36,85;32,688141172;2975170,0;0,0;1,0
2017-08-24;36,78;36,93;36,58;36,83;32,6703999828;4544481,0;0,0;1,0
2017-08-23;36,47;36,6;36,37;36,58;32,4486351173;2956378,0;0,0;1,0
2017-08-22;36,47;36,67;36,34;36,52;32,3954115496;3202347,0;0,0;1,0
2017-08-21;35,91;36,01;35,63;35,98;31,9163994402;3588093,0;0,0;1,0
2017-08-18;36,0;36,105;35,61;35,86;31,8099523047;3692805,0;0,0;1,0
2017-08-17;36,3;36,34;35,77;35,79;31,7478581424;3324029,0;0,0;1,0
2017-08-16;36,2;36,44;36,14;36,34;32,2357408465;3231975,0;0,0;1,0
2017-08-15;36,19;36,49;36,09;36,42;32,3067056034;3820354,0;0,0;1,0
2017-08-14;36,03;36,103;35,85;36,05;31,9784936025;3875591,0;0,0;1,0
2017-08-11;35,52;36,2;35,43;36,14;32,0583289541;4291140,0;0,0;1,0
2017-08-10;36,0;36,03;35,34;35,34;31,3486813845;5605336,0;0,0;1,0
2017-08-09;36,2;36,47;36,03;36,46;32,3421879819;3153684,0;0,0;1,0
2017-08-08;36,71;36,96;36,64;36,7;32,5550822528;3301186,0;0,0;1,0
2017-08-07;36,26;36,82;36,26;36,79;32,6349176043;4860155,0;0,0;1,0
2017-08-04;35,93;36,08;35,76;36,03;31,9607524133;4071429,0;0,0;1,0
2017-08-03;36,11;36,11;35,65;35,79;31,7478581424;3919814,0;0,0;1,0
2017-08-02;36,4;36,47;35,86;36,07;31,9962347917;6064598,0;0,0;1,0
2017-08-01;35,95;35,99;35,71;35,84;31,7922111155;5437296,0;0,0;1,0
2017-07-31;36,03;36,4;35,855;35,96;31,8986582509;7757551,0;0,0;1,0
2017-07-28;36,05;36,067;35,7;35,86;31,8099523047;3678436,0;0,0;1,0
2017-07-27;36,54;36,61;35,955;36,18;32,0938113326;7243255,0;0,0;1,0
2017-07-26;36,1;36,25;35,94;36,22;32,129293711;4342219,0;0,0;1,0
2017-07-25;36,01;36,25;35,97;36,1;32,0228465756;5276273,0;0,0;1,0
2017-07-24;36,11;36,22;36,01;36,22;32,129293711;6842121,0;0,0;1,0
2017-07-21;36,06;36,06;35,7;35,85;31,8010817101;5023538,0;0,0;1,0
2017-07-20;36,41;36,41;36,08;36,1;32,0228465756;6996645,0;0,0;1,0
2017-07-19;36,06;36,42;36,06;36,41;32,2978350088;7033801,0;0,0;1,0
2017-07-18;35,88;36,04;35,72;35,87;31,8188228994;6185349,0;0,0;1,0
2017-07-17;36,03;36,06;35,64;35,91;31,8543052778;4649764,0;0,0;1,0
2017-07-14;36,13;36,35;35,98;36,25;32,1559054949;7196612,0;0,0;1,0
2017-07-13;35,46;36,16;35,46;36,15;32,0671995487;9943903,0;0,0;1,0
2017-07-12;35,65;35,8;35,5;35,69;31,6591521962;9211166,0;0,0;1,0
2017-07-11;35,43;35,43;35,05;35,38;31,384163763;9300763,0;0,0;1,0
2017-07-10;34,61;35,155;34,55;35,0;31,0470811675;7779710,0;0,0;1,0
2017-07-07;34,55;34,665;34,48;34,63;30,7188691666;7937778,0;0,0;1,0
2017-07-06;34,5;34,64;34,31;34,5;30,6035514365;6493657,0;0,0;1,0
2017-07-05;35,08;35,08;34,63;34,82;30,8874104643;9222161,0;0,0;1,0
2017-07-03;35,04;35,17;34,83;34,88;30,9406340321;4470564,0;0,0;1,0
2017-06-30;34,84;35,085;34,7;34,96;31,011598789;5177973,0;0,0;1,0
2017-06-29;35,23;35,23;34,531;34,81;30,8785398697;7332192,0;0,0;1,0
2017-06-28;35,27;35,39;34,75;35,35;31,3575519792;8306283,0;0,0;1,0
2017-06-27;35,79;35,79;34,965;35,09;31,1269165191;8081100,0;0,0;1,0
2017-06-26;36,44;36,515;35,92;36,13;32,0494583595;10127615,0;0,921;1,0
2017-06-23;36,72;36,78;36,54;36,73;31,7717972448;5558572,0;0,0;1,0
2017-06-22;36,72;36,92;36,63;36,71;31,7544970557;6273425,0;0,0;1,0
2017-06-21;36,21;36,78;36,21;36,71;31,7544970557;6329396,0;0,0;1,0
2017-06-20;36,52;36,745;36,12;36,13;31,2527915724;4987440,0;0,0;1,0
2017-06-19;36,13;36,3566;36,07;36,21;31,3219923287;4523495,0;0,0;1,0
2017-06-16;35,87;35,95;35,72;35,87;31,0278891144;7432352,0;0,0;1,0
2017-06-15;35,11;35,47;35,01;35,44;30,6559350492;4623309,0;0,0;1,0
2017-06-14;35,47;35,77;35,37;35,65;30,8375870345;7016396,0;0,0;1,0
2017-06-13;35,46;35,59;35,25;35,56;30,7597361836;4969399,0;0,0;1,0
2017-06-12;35,2;35,61;35,01;35,24;30,4829331584;11056970,0;0,0;1,0
2017-06-09;36,58;36,7;35,2;35,79;30,9586883581;12040062,0;0,0;1,0
2017-06-08;36,75;36,9;36,54;36,83;31,8582981902;7593889,0;0,0;1,0
2017-06-07;36,59;36,71;36,375;36,46;31,5382446922;6537735,0;0,0;1,0
2017-06-06;36,38;36,58;36,235;36,43;31,5122944086;5028015,0;0,0;1,0
2017-06-05;36,56;36,665;36,295;36,39;31,4776940305;4819648,0;0,0;1,0
2017-06-02;35,91;36,23;35,85;36,18;31,2960420451;5779165,0;0,0;1,0
2017-06-01;35,7;35,92;35,53;35,89;31,0451893035;6016625,0;0,0;1,0
2017-05-31;35,32;35,36;35,1;35,36;30,5867342929;7663054,0;0,0;1,0
2017-05-30;35,68;35,81;35,48;35,78;30,9500382635;4219665,0;0,0;1,0
2017-05-26;35,55;35,58;35,33;35,51;30,7164857109;3109806,0;0,0;1,0
2017-05-25;35,66;35,79;35,485;35,57;30,7683862782;4515092,0;0,0;1,0
2017-05-24;35,42;35,59;35,34;35,52;30,7251358055;7812518,0;0,0;1,0
2017-05-23;35,39;35,49;35,3;35,4;30,621334671;6612836,0;0,0;1,0
2017-05-22;35,39;35,51;35,26;35,4;30,621334671;5914195,0;0,0;1,0
2017-05-19;35,08;35,23;34,94;35,2;30,4483327802;7283305,0;0,0;1,0
2017-05-18;34,44;34,995;34,41;34,9;30,188829944;8303811,0;0,0;1,0
2017-05-17;34,8;34,81;34,39;34,42;29,7736254061;8128110,0;0,0;1,0
2017-05-16;35,01;35,03;34,8;35,03;30,301281173;6046158,0;0,0;1,0
2017-05-15;35,36;35,39;34,88;35,06;30,3272314567;9784814,0;0,0;1,0
2017-05-12;35,5;35,52;35,25;35,37;30,5953843874;4904992,0;0,0;1,0
2017-05-11;35,62;35,8;35,37;35,56;30,7597361836;6648927,0;0,0;1,0
2017-05-10;35,27;35,625;35,08;35,41;30,6299847655;9936883,0;0,0;1,0
2017-05-09;35,13;35,46;35,13;35,41;30,6299847655;7298435,0;0,0;1,0
2017-05-08;34,7;35,1;34,63;34,98;30,2580307003;6907216,0;0,0;1,0
2017-05-05;34,16;34,44;34,025;34,42;29,7736254061;5249755,0;0,0;1,0
2017-05-04;34,19;34,19;33,97;34,14;29,531422759;5697330,0;0,0;1,0
2017-05-03;33,88;34,29;33,84;34,29;29,6611741771;6660751,0;0,0;1,0
2017-05-02;33,57;33,99;33,57;33,93;29,3497707737;5989250,0;0,0;1,0
2017-05-01;33,16;33,41;33,14;33,4;28,891315763;4015111,0;0,0;1,0
2017-04-28;33,15;33,25;33,04;33,07;28,6058626432;5250480,0;0,0;1,0
2017-04-27;33,11;33,295;33,01;33,02;28,5626121705;5625922,0;0,0;1,0
2017-04-26;33,06;33,11;32,82;33,0;28,5453119814;6027736,0;0,0;1,0
2017-04-25;32,76;33,18;32,75;33,07;28,6058626432;5614252,0;0,0;1,0
2017-04-24;32,58;32,8;32,485;32,7;28,2858091453;5717001,0;0,0;1,0
2017-04-21;32,09;32,14;31,95;32,08;27,7495032838;4530434,0;0,0;1,0
2017-04-20;31,77;31,87;31,64;31,79;27,4986505421;4235224,0;0,0;1,0
2017-04-19;31,92;31,95;31,49;31,61;27,3429488404;4739227,0;0,0;1,0
2017-04-18;31,76;31,86;31,63;31,79;27,4986505421;5468626,0;0,0;1,0
2017-04-17;32,04;32,07;31,77;32,03;27,7062528111;6918880,0;0,0;1,0
2017-04-13;32,1;32,45;31,82;31,83;27,5332509203;8781700,0;0,0;1,0
2017-04-12;32,47;32,64;32,02;32,28;27,9225051746;6136523,0;0,0;1,0
2017-04-11;32,69;32,69;31,98;32,4;28,0263063091;6293842,0;0,0;1,0
2017-04-10;32,87;32,87;32,42;32,52;28,1301074435;4937130,0;0,0;1,0
2017-04-07;32,86;33,04;32,77;32,87;28,4328607524;3366324,0;0,0;1,0
2017-04-06;32,88;32,94;32,73;32,86;28,4242106579;3990764,0;0,0;1,0
2017-04-05;33,06;33,33;32,87;32,9;28,4588110361;5112922,0;0,0;1,0
2017-04-04;32,8;32,95;32,77;32,86;28,4242106579;3756618,0;0,0;1,0
2017-04-03;32,94;33,0;32,705;32,89;28,4501609415;4283192,0;0,0;1,0
2017-03-31;32,7;32,94;32,57;32,84;28,4069104688;4853500,0;0,0;1,0
2017-03-30;32,84;33,15;32,78;33,07;28,6058626432;3890607,0;0,0;1,0
2017-03-29;32,95;32,97;32,77;32,93;28,4847613197;4083871,0;0,0;1,0
2017-03-28;33,36;33,43;33,13;33,35;28,8480652903;4526784,0;0,0;1,0
2017-03-27;32,85;33,26;32,775;33,17;28,6923635886;5661521,0;0,0;1,0
2017-03-24;32,73;33,1;32,61;32,81;28,3809601852;5899906,0;0,0;1,0
2017-03-23;32,47;32,66;32,37;32,56;28,1647078217;5909945,0;0,0;1,0
2017-03-22;32,57;32,845;32,475;32,69;28,2771590507;6713640,0;0,0;1,0
2017-03-21;33,24;33,53;32,44;32,48;28,0955070654;9159927,0;0,0;1,0
2017-03-20;32,8;33,11;32,71;32,85;28,4155605634;5126661,0;0,0;1,0
2017-03-17;32,6;32,76;32,435;32,59;28,1906581053;6199781,0;0,0;1,0
2017-03-16;32,25;32,47;32,2;32,41;28,0349564036;6489041,0;0,0;1,0
2017-03-15;31,38;32,03;31,3399;31,91;27,6024516766;4571355,0;0,0;1,0
2017-03-14;31,38;31,47;31,2;31,21;26,9969450588;5967192,0;0,0;1,0
2017-03-13;31,27;31,565;31,24;31,5;27,2477978005;3965662,0;0,0;1,0
2017-03-10;30,87;31,08;30,82;31,06;26,8671936407;5655317,0;0,0;1,0
2017-03-09;30,89;31,06;30,72;30,98;26,7979928844;6120816,0;0,0;1,0
2017-03-08;31,47;31,52;31,2;31,22;27,0055951534;4528784,0;0,0;1,0
2017-03-07;31,01;31,4;30,96;31,31;27,0834460042;7013994,0;0,0;1,0
2017-03-06;30,8;30,9401;30,71;30,85;26,6855416554;5467399,0;0,0;1,0
2017-03-03;30,87;30,92;30,54;30,85;26,6855416554;6120841,0;0,0;1,0
2017-03-02;31,19;31,24;30,79;30,87;26,7028418445;8561117,0;0,0;1,0
2017-03-01;31,42;31,6;31,26;31,58;27,3169985568;4910326,0;0,0;1,0
2017-02-28;31,59;31,68;31,4;31,47;27,2218475169;6040916,0;0,0;1,0
2017-02-27;31,82;31,82;31,48;31,53;27,2737480841;5841876,0;0,0;1,0
2017-02-24;31,61;31,92;31,47;31,92;27,6111017711;3687142,0;0,0;1,0
2017-02-23;32,15;32,15;31,73;31,75;27,464050164;5291158,0;0,0;1,0
2017-02-22;32,2;32,2;31,91;32,07;27,7408531892;5296188,0;0,0;1,0
2017-02-21;32,39;32,47;32,175;32,33;27,9657556473;5475451,0;0,0;1,0
2017-02-17;32,1;32,38;32,02;32,34;27,9744057418;7518202,0;0,0;1,0
2017-02-16;31,72;32,49;31,63;32,32;27,9571055527;13197401,0;0,0;1,0
2017-02-15;31,5;31,8;31,5;31,75;27,464050164;4577660,0;0,0;1,0
2017-02-14;31,47;31,47;31,11;31,33;27,1007461933;5208672,0;0,0;1,0
2017-02-13;30,94;31,8;30,94;31,69;27,4121495967;10203796,0;0,0;1,0
2017-02-10;30,44;30,81;30,345;30,71;26,5644403318;6749381,0;0,0;1,0
2017-02-09;30,43;30,5;30,17;30,21;26,1319356048;8547071,0;0,0;1,0
2017-02-08;30,69;30,7;30,29;30,33;26,2357367393;7776557,0;0,0;1,0
2017-02-07;30,91;30,97;30,5;30,52;26,4000885356;6209523,0;0,0;1,0
2017-02-06;30,95;30,95;30,7;30,87;26,7028418445;3523782,0;0,0;1,0
2017-02-03;30,96;31,08;30,795;30,97;26,7893427899;5249055,0;0,0;1,0
2017-02-02;30,71;30,89;30,615;30,78;26,6249909936;5794851,0;0,0;1,0
2017-02-01;31,24;31,31;30,84;31,08;26,8844938298;5036933,0;0,0;1,0
2017-01-31;31,04;31,16;30,725;30,91;26,7374422226;6252627,0;0,0;1,0
2017-01-30;31,07;31,2;30,94;31,19;26,9796448697;7253388,0;0,0;1,0
2017-01-27;31,17;31,35;31,0;31,25;27,031545437;5982155,0;0,0;1,0
2017-01-26;31,26;31,4499;31,01;31,11;26,9104441134;8308744,0;0,0;1,0
2017-01-25;31,1;31,33;30,94;31,31;27,0834460042;8025786,0;0,0;1,0
2017-01-24;30,53;30,9;30,51;30,82;26,6595913718;7213631,0;0,0;1,0
2017-01-23;30,31;30,49;30,21;30,33;26,2357367393;6959757,0;0,0;1,0
2017-01-20;29,62;30,26;29,57;30,07;26,0108342813;7385024,0;0,0;1,0
2017-01-19;29,49;29,685;29,39;29,63;25,6302301215;8493636,0;0,0;1,0
2017-01-18;29,55;29,68;29,44;29,49;25,509128798;7692832,0;0,0;1,0
2017-01-17;29,61;29,65;29,46;29,62;25,621580027;7679820,0;0,0;1,0
2017-01-13;29,5;29,65;29,22;29,44;25,4658783253;9811059,0;0,0;1,0
2017-01-12;29,32;29,86;28,98;29,29;25,3361269072;13031933,0;0,0;1,0
2017-01-11;29,78;30,2;29,715;30,17;26,0973352267;7467348,0;0,0;1,0
2017-01-10;30,04;30,3;29,895;30,07;26,0108342813;7582006,0;0,0;1,0
2017-01-09;29,79;30,14;29,72;30,04;25,9848839977;8371702,0;0,0;1,0
2017-01-06;29,74;29,85;29,46;29,63;25,6302301215;4878679,0;0,0;1,0
2017-01-05;29,53;29,91;29,52;29,8;25,7772817287;4775659,0;0,0;1,0
2017-01-04;29,39;29,46;29,2;29,3;25,3447770017;4391827,0;0,0;1,0
2017-01-03;29,25;29,51;29,06;29,31;25,3534270963;6280949,0;0,0;1,0
2016-12-30;29,2;29,23;28,62;28,75;24,869021802;4862758,0;0,0;1,0
2016-12-29;28,99;29,16;28,81;29,13;25,1977253945;5323912,0;0,0;1,0
2016-12-28;29,26;29,32;29,04;29,12;25,1890753;3663318,0;0,0;1,0
2016-12-27;29,0;29,23;29,0;29,1;25,1717751109;3083027,0;0,0;1,0
2016-12-23;28,78;29,13;28,69;29,05;25,1285246382;4853558,0;0,0;1,0
2016-12-22;28,99;29,0;28,5;28,74;24,8603717075;7455358,0;0,0;1,0
2016-12-21;29,23;29,278;28,91;29,14;25,2063754891;6267517,0;0,0;1,0
2016-12-20;29,35;29,56;29,14;29,31;25,3534270963;5570764,0;0,0;1,0
2016-12-19;29,49;29,54;29,17;29,27;25,3188267181;6156993,0;0,0;1,0
2016-12-16;30,05;30,08;29,385;29,48;25,5004787034;6662101,0;0,0;1,0
2016-12-15;30,16;30,29;30,03;30,16;26,0886851321;5073348,0;0,0;1,0
2016-12-14;30,26;30,39;29,85;29,87;25,8378323905;6108382,0;0,0;1,0
2016-12-13;30,06;30,64;30,03;30,36;26,2616870229;5857745,0;0,0;1,0
2016-12-12;29,97;29,97;29,63;29,9;25,8637826741;3428015,0;0,0;1,0
2016-12-09;30,32;30,63;29,96;30,12;26,054084754;4387360,0;0,0;1,0
2016-12-08;30,27;30,27;29,86;30,04;25,9848839977;4083380,0;0,0;1,0
2016-12-07;29,48;29,94;29,25;29,93;25,8897329577;3911643,0;0,0;1,0
2016-12-06;29,31;29,605;29,2;29,51;25,526428987;4336213,0;0,0;1,0
2016-12-05;28,94;29,29;28,8743;29,02;25,1025743546;3953100,0;0,0;1,0
2016-12-02;28,52;28,87;28,39;28,86;24,964172842;5195837,0;0,0;1,0
2016-12-01;29,5;29,52;28,341;28,55;24,6960199112;12499610,0;0,0;1,0
2016-11-30;29,55;29,82;29,4;29,69;25,6821306888;6403389,0;0,0;1,0
2016-11-29;29,58;29,75;29,14;29,55;25,5610293652;9254560,0;0,0;1,0
2016-11-28;29,71;29,94;29,54;29,66;25,6561804051;5434987,0;0,0;1,0
2016-11-25;29,75;29,81;29,61;29,66;25,6561804051;2101788,0;0,0;1,0
2016-11-23;29,9;30,125;29,74;29,89;25,8551325796;4118385,0;0,0;1,0
2016-11-22;29,97;30,145;29,77;29,91;25,8724327686;8937523,0;0,0;1,0
2016-11-21;29,6;29,74;29,46;29,65;25,6475303106;4477133,0;0,0;1,0
2016-11-18;29,43;29,57;29,19;29,47;25,4918286089;5136592,0;0,0;1,0
2016-11-17;30,0;30,02;29,35;29,47;25,4918286089;7065077,0;0,0;1,0
2016-11-16;29,09;29,9;29,09;29,86;25,8291822959;8803157,0;0,0;1,0
2016-11-15;29,31;29,44;28,77;29,2;25,2582760563;11135722,0;0,0;1,0
2016-11-14;29,28;29,595;28,81;28,85;24,9555227474;8551447,0;0,0;1,0
2016-11-11;29,06;30,08;28,76;29,93;25,8897329577;7506757,0;0,0;1,0
2016-11-10;30,55;30,55;29,37;29,44;25,4658783253;10104303,0;0,0;1,0
2016-11-09;30,64;30,99;30,305;30,59;26,4606391974;8996714,0;0,0;1,0
2016-11-08;31,2;31,5;31,01;31,34;27,1093962878;4077127,0;0,0;1,0
2016-11-07;30,72;31,38;30,68;31,35;27,1180463824;3981767,0;0,0;1,0
2016-11-04;30,21;30,45;30,02;30,24;26,1578858885;4431882,0;0,0;1,0
2016-11-03;30,35;30,5;30,18;30,28;26,1924862666;4890779,0;0,0;1,0
2016-11-02;30,67;30,73;30,24;30,39;26,2876373066;5274661,0;0,0;1,0
2016-11-01;31,12;31,2;30,48;30,71;26,5644403318;5815671,0;0,0;1,0
2016-10-31;30,93;31,13;30,84;31,1;26,9017940189;3212296,0;0,0;1,0
2016-10-28;30,94;31,1;30,76;30,77;26,6163408991;5210861,0;0,0;1,0
2016-10-27;31,23;31,26;30,75;30,77;26,6163408991;6243225,0;0,0;1,0
2016-10-26;31,19;31,43;31,07;31,21;26,9969450588;4121511,0;0,0;1,0
2016-10-25;31,4;31,615;31,38;31,55;27,2910482732;3214676,0;0,0;1,0
2016-10-24;31,14;31,41;31,08;31,41;27,1699469496;3768927,0;0,0;1,0
2016-10-21;30,92;31,14;30,76;31,08;26,8844938298;3817061,0;0,0;1,0
2016-10-20;30,93;31,15;30,8;31,06;26,8671936407;7329782,0;0,0;1,0
2016-10-19;30,95;31,04;30,66;30,98;26,7979928844;6733019,0;0,0;1,0
2016-10-18;30,91;30,98;30,69;30,86;26,6941917499;5487488,0;0,0;1,0
2016-10-17;30,52;30,76;30,38;30,57;26,4433390083;7598444,0;0,0;1,0
2016-10-14;31,06;31,27;30,57;30,66;26,5211898591;9822916,0;0,0;1,0
2016-10-13;30,93;30,93;29,52;30,53;26,4087386301;17322963,0;0,0;1,0
2016-10-12;30,9;31,405;30,7;31,35;27,1180463824;9586920,0;0,0;1,0
2016-10-11;30,99;30,99;30,51;30,73;26,5817405209;10157575,0;0,0;1,0
2016-10-10;31,19;31,48;31,16;31,28;27,0574957206;7810549,0;0,0;1,0
2016-10-07;30,88;31,21;30,645;31,18;26,9709947752;5753449,0;0,0;1,0
2016-10-06;30,7;30,81;30,375;30,77;26,6163408991;4099895,0;0,0;1,0
2016-10-05;30,67;30,71;30,5;30,53;26,4087386301;6205007,0;0,0;1,0
2016-10-04;30,82;30,915;30,36;30,39;26,2876373066;5104812,0;0,0;1,0
2016-10-03;30,64;30,81;30,57;30,72;26,5730904264;4198468,0;0,0;1,0
2016-09-30;30,29;30,68;30,23;30,59;26,4606391974;5711349,0;0,0;1,0
2016-09-29;30,31;30,65;30,17;30,4;26,2962874011;5985779,0;0,0;1,0
2016-09-28;30,47;30,5;30,13;30,33;26,2357367393;4125090,0;0,0;1,0
2016-09-27;29,8;30,43;29,65;30,4;26,2962874011;5707151,0;0,0;1,0
2016-09-26;30,02;30,065;29,71;29,84;25,8118821069;4363343,0;0,0;1,0
2016-09-23;30,65;30,67;30,02;30,12;26,054084754;7959831,0;0,0;1,0
2016-09-22;30,76;30,9543;30,51;30,66;26,5211898591;5329040,0;0,0;1,0
2016-09-21;30,09;30,56;30,05;30,5;26,3827883465;8097188,0;0,0;1,0
2016-09-20;30,16;30,24;29,885;29,9;25,8637826741;5763307,0;0,0;1,0
2016-09-19;29,91;30,12;29,87;29,93;25,8897329577;7696444,0;0,0;1,0
2016-09-16;29,13;29,22;28,77;28,91;25,0074233147;7329268,0;0,0;1,0
2016-09-15;28,61;29,27;28,61;29,18;25,2409758672;6321109,0;0,0;1,0
2016-09-14;28,52;28,755;28,36;28,62;24,756570573;5088662,0;0,0;1,0
2016-09-13;28,71;28,78;28,31;28,49;24,644119344;6857843,0;0,0;1,0
2016-09-12;28,55;29,04;28,2005;28,99;25,076624071;5844468,0;0,0;1,0
2016-09-09;29,3;29,33;28,55;28,59;24,7306202894;8325613,0;0,0;1,0
2016-09-08;29,9;29,92;29,64;29,79;25,7686316342;6361610,0;0,0;1,0
2016-09-07;30,35;30,55;29,78;29,82;25,7945819178;14429833,0;0,0;1,0
2016-09-06;29,51;29,72;29,3;29,49;25,509128798;6433030,0;0,0;1,0
2016-09-02;29,1;29,21;29,03;29,14;25,2063754891;6050234,0;0,0;1,0
2016-09-01;28,69;29,03;28,63;28,96;25,0506737874;6066583,0;0,0;1,0
2016-08-31;28,76;28,98;28,67;28,74;24,8603717075;4674693,0;0,0;1,0
2016-08-30;28,59;28,69;28,53;28,62;24,756570573;5001825,0;0,0;1,0
2016-08-29;28,58;28,765;28,56;28,7;24,8257713293;3143908,0;0,0;1,0
2016-08-26;28,6;28,895;28,43;28,64;24,7738707621;5267578,0;0,0;1,0
2016-08-25;28,63;28,84;28,52;28,6;24,7392703839;6388944,0;0,0;1,0
2016-08-24;28,57;28,6;28,34;28,39;24,5576183986;5391515,0;0,0;1,0
2016-08-23;28,6;28,69;28,46;28,5;24,6527694385;5501781,0;0,0;1,0
2016-08-22;28,3;28,475;28,22;28,4;24,5662684931;6415428,0;0,0;1,0
2016-08-19;28,63;28,69;28,51;28,64;24,7738707621;6241766,0;0,0;1,0
2016-08-18;28,91;29,195;28,84;29,16;25,2236756782;4254186,0;0,0;1,0
2016-08-17;29,0;29,0;28,74;28,98;25,0679739764;6996833,0;0,0;1,0
2016-08-16;29,16;29,2;28,975;29,08;25,1544749218;5914424,0;0,0;1,0
2016-08-15;29,38;29,45;29,31;29,39;25,4226278526;3186985,0;0,0;1,0
2016-08-12;29,17;29,27;29,06;29,24;25,2928764345;3481811,0;0,0;1,0
2016-08-11;29,14;29,37;28,8;29,14;25,2063754891;9134028,0;0,0;1,0
2016-08-10;29,42;29,45;29,18;29,22;25,2755762454;8229136,0;0,0;1,0
2016-08-09;29,18;29,43;29,14;29,4;25,4312779471;6660594,0;0,0;1,0
2016-08-08;28,76;29,135;28,71;29,09;25,1631250164;8731717,0;0,0;1,0
2016-08-05;28,65;28,85;28,63;28,79;24,9036221802;5573012,0;0,0;1,0
2016-08-04;28,22;28,43;28,12;28,4;24,5662684931;3164950,0;0,0;1,0
2016-08-03;28,08;28,24;27,91;28,16;24,3586662242;3871974,0;0,0;1,0
2016-08-02;28,49;28,49;28,06;28,16;24,3586662242;6088473,0;0,0;1,0
2016-08-01;28,35;28,75;28,35;28,62;24,756570573;7327945,0;0,0;1,0
2016-07-29;28,1;28,1;27,66;27,78;24,0299626317;7366554,0;0,0;1,0
2016-07-28;28,29;28,39;27,995;28,14;24,3413660351;4746342,0;0,0;1,0
2016-07-27;28,49;28,49;27,94;28,1;24,3067656569;7057668,0;0,0;1,0
2016-07-26;27,97;28,41;27,96;28,33;24,5057178313;10178369,0;0,0;1,0
2016-07-25;27,49;27,92;27,49;27,86;24,099163388;7799662,0;0,0;1,0
2016-07-22;27,53;27,79;27,475;27,74;23,9953622535;5116813,0;0,0;1,0
2016-07-21;27,67;27,82;27,42;27,48;23,7704597955;6388362,0;0,0;1,0
2016-07-20;27,4;27,59;27,28;27,55;23,8310104572;5805063,0;0,0;1,0
2016-07-19;27,38;27,52;27,19;27,27;23,5888078101;4997253,0;0,0;1,0
2016-07-18;27,31;27,65;27,15;27,64;23,9088613081;7767306,0;0,0;1,0
2016-07-15;27,19;27,26;26,97;27,01;23,3639053521;5996500,0;0,0;1,0
2016-07-14;27,0;27,23;26,64;27,11;23,4504062975;12145058,0;0,0;1,0
2016-07-13;26,92;27,01;26,76;26,89;23,2601042176;10553308,0;0,0;1,0
2016-07-12;27,2;27,29;26,84;26,97;23,3293049739;8539905,0;0,0;1,0
2016-07-11;27,16;27,37;27,13;27,2;23,5282571483;6051579,0;0,0;1,0
2016-07-08;26,5;26,795;26,41;26,73;23,121702705;5780637,0;0,0;1,0
2016-07-07;26,25;26,53;26,235;26,31;22,7583987343;5327864,0;0,0;1,0
2016-07-06;25,8;26,195;25,75;26,15;22,6199972217;6062902,0;0,0;1,0
2016-07-05;26,16;26,3;26,12;26,26;22,7151482616;5678386,0;0,0;1,0
2016-07-01;26,63;26,65;26,49;26,53;22,9487008142;5938282,0;0,0;1,0
2016-06-30;26,07;26,42;25,83;26,23;22,689197978;9765941,0;0,0;1,0
2016-06-29;25,68;25,97;25,67;25,8;22,3172439128;8758589,0;0,0;1,0
